datetime,latitude,longitude,variable1,celsius1
1951_01_01,12.3808,273.75,291.9,18.75
1951_01_02,12.3808,273.75,293.5,20.35
1951_01_03,12.3808,273.75,292.4,19.25
1951_01_04,12.3808,273.75,291.8,18.65
1951_01_05,12.3808,273.75,292.3,19.15
1951_01_06,12.3808,273.75,292.2,19.05
1951_01_07,12.3808,273.75,292.09998,18.95
1951_01_08,12.3808,273.75,290.2,17.05
1951_01_09,12.3808,273.75,292.09998,18.95
1951_01_10,12.3808,273.75,290.8,17.65
1951_01_11,12.3808,273.75,290.59998,17.45
1951_01_12,12.3808,273.75,290.7,17.55
1951_01_13,12.3808,273.75,292.8,19.65
1951_01_14,12.3808,273.75,292.9,19.75
1951_01_15,12.3808,273.75,292.2,19.05
1951_01_16,12.3808,273.75,292.7,19.55
1951_01_17,12.3808,273.75,292.5,19.35
1951_01_18,12.3808,273.75,292.4,19.25
1951_01_19,12.3808,273.75,293.7,20.55
1951_01_20,12.3808,273.75,293.5,20.35
1951_01_21,12.3808,273.75,293.4,20.25
1951_01_22,12.3808,273.75,293.2,20.05
1951_01_23,12.3808,273.75,292.2,19.05
1951_01_24,12.3808,273.75,292.5,19.35
1951_01_25,12.3808,273.75,293.5,20.35
1951_01_26,12.3808,273.75,292.5,19.35
1951_01_27,12.3808,273.75,292,18.85
1951_01_28,12.3808,273.75,293.4,20.25
1951_01_29,12.3808,273.75,294.59998,21.45
1951_01_30,12.3808,273.75,293.9,20.75
1951_01_31,12.3808,273.75,293.8,20.65
1951_02_01,12.3808,273.75,292.59998,19.45
1951_02_02,12.3808,273.75,292.59998,19.45
1951_02_03,12.3808,273.75,293.4,20.25
1951_02_04,12.3808,273.75,291.5,18.35
1951_02_05,12.3808,273.75,290.7,17.55
1951_02_06,12.3808,273.75,291.59998,18.45
1951_02_07,12.3808,273.75,291.4,18.25
1951_02_08,12.3808,273.75,293.2,20.05
1951_02_09,12.3808,273.75,292,18.85
1951_02_10,12.3808,273.75,292.4,19.25
1951_02_11,12.3808,273.75,291.59998,18.45
1951_02_12,12.3808,273.75,292.2,19.05
1951_02_13,12.3808,273.75,293.09998,19.95
1951_02_14,12.3808,273.75,294,20.85
1951_02_15,12.3808,273.75,293.7,20.55
1951_02_16,12.3808,273.75,292.59998,19.45
1951_02_17,12.3808,273.75,293,19.85
1951_02_18,12.3808,273.75,293,19.85
1951_02_19,12.3808,273.75,293.09998,19.95
1951_02_20,12.3808,273.75,293.5,20.35
1951_02_21,12.3808,273.75,292.9,19.75
1951_02_22,12.3808,273.75,293.59998,20.45
1951_02_23,12.3808,273.75,293.8,20.65
1951_02_24,12.3808,273.75,293.5,20.35
1951_02_25,12.3808,273.75,293.7,20.55
1951_02_26,12.3808,273.75,294.59998,21.45
1951_02_27,12.3808,273.75,294.4,21.25
1951_02_28,12.3808,273.75,294.9,21.75
1951_03_01,12.3808,273.75,294.9,21.75
1951_03_02,12.3808,273.75,293.9,20.75
1951_03_03,12.3808,273.75,293.7,20.55
1951_03_04,12.3808,273.75,294.9,21.75
1951_03_05,12.3808,273.75,294.09998,20.95
1951_03_06,12.3808,273.75,294.09998,20.95
1951_03_07,12.3808,273.75,294.3,21.15
1951_03_08,12.3808,273.75,294,20.85
1951_03_09,12.3808,273.75,294.3,21.15
1951_03_10,12.3808,273.75,291.3,18.15
1951_03_11,12.3808,273.75,294.2,21.05
1951_03_12,12.3808,273.75,293.5,20.35
1951_03_13,12.3808,273.75,292.8,19.65
1951_03_14,12.3808,273.75,294.09998,20.95
1951_03_15,12.3808,273.75,293.7,20.55
1951_03_16,12.3808,273.75,292.59998,19.45
1951_03_17,12.3808,273.75,293.8,20.65
1951_03_18,12.3808,273.75,295.9,22.75
1951_03_19,12.3808,273.75,296.3,23.15
1951_03_20,12.3808,273.75,296.5,23.35
1951_03_21,12.3808,273.75,296.3,23.15
1951_03_22,12.3808,273.75,296.3,23.15
1951_03_23,12.3808,273.75,295.7,22.55
1951_03_24,12.3808,273.75,293.4,20.25
1951_03_25,12.3808,273.75,295.3,22.15
1951_03_26,12.3808,273.75,294.09998,20.95
1951_03_27,12.3808,273.75,295.2,22.05
1951_03_28,12.3808,273.75,293.9,20.75
1951_03_29,12.3808,273.75,293.4,20.25
1951_03_30,12.3808,273.75,293.4,20.25
1951_03_31,12.3808,273.75,295.2,22.05
1951_04_01,12.3808,273.75,295.5,22.35
1951_04_02,12.3808,273.75,293.3,20.15
1951_04_03,12.3808,273.75,293.7,20.55
1951_04_04,12.3808,273.75,295.09998,21.95
1951_04_05,12.3808,273.75,295.2,22.05
1951_04_06,12.3808,273.75,295.59998,22.45
1951_04_07,12.3808,273.75,294.9,21.75
1951_04_08,12.3808,273.75,294.9,21.75
1951_04_09,12.3808,273.75,295.4,22.25
1951_04_10,12.3808,273.75,294.2,21.05
1951_04_11,12.3808,273.75,294,20.85
1951_04_12,12.3808,273.75,295.4,22.25
1951_04_13,12.3808,273.75,294.59998,21.45
1951_04_14,12.3808,273.75,294.3,21.15
1951_04_15,12.3808,273.75,296.2,23.05
1951_04_16,12.3808,273.75,296.3,23.15
1951_04_17,12.3808,273.75,297.09998,23.95
1951_04_18,12.3808,273.75,295,21.85
1951_04_19,12.3808,273.75,295.8,22.65
1951_04_20,12.3808,273.75,294.59998,21.45
1951_04_21,12.3808,273.75,293.9,20.75
1951_04_22,12.3808,273.75,294.9,21.75
1951_04_23,12.3808,273.75,294.4,21.25
1951_04_24,12.3808,273.75,296.8,23.65
1951_04_25,12.3808,273.75,296,22.85
1951_04_26,12.3808,273.75,295.8,22.65
1951_04_27,12.3808,273.75,297.3,24.15
1951_04_28,12.3808,273.75,295.2,22.05
1951_04_29,12.3808,273.75,295,21.85
1951_04_30,12.3808,273.75,297.2,24.05
1951_05_01,12.3808,273.75,296.3,23.15
1951_05_02,12.3808,273.75,295.7,22.55
1951_05_03,12.3808,273.75,295.09998,21.95
1951_05_04,12.3808,273.75,294.7,21.55
1951_05_05,12.3808,273.75,296.3,23.15
1951_05_06,12.3808,273.75,296.7,23.55
1951_05_07,12.3808,273.75,296.9,23.75
1951_05_08,12.3808,273.75,297,23.85
1951_05_09,12.3808,273.75,295.9,22.75
1951_05_10,12.3808,273.75,295.9,22.75
1951_05_11,12.3808,273.75,296,22.85
1951_05_12,12.3808,273.75,295.5,22.35
1951_05_13,12.3808,273.75,295.4,22.25
1951_05_14,12.3808,273.75,294.9,21.75
1951_05_15,12.3808,273.75,294.8,21.65
1951_05_16,12.3808,273.75,294.5,21.35
1951_05_17,12.3808,273.75,295,21.85
1951_05_18,12.3808,273.75,292.8,19.65
1951_05_19,12.3808,273.75,294.5,21.35
1951_05_20,12.3808,273.75,295.2,22.05
1951_05_21,12.3808,273.75,296,22.85
1951_05_22,12.3808,273.75,294.8,21.65
1951_05_23,12.3808,273.75,295.8,22.65
1951_05_24,12.3808,273.75,295.09998,21.95
1951_05_25,12.3808,273.75,294.4,21.25
1951_05_26,12.3808,273.75,294.2,21.05
1951_05_27,12.3808,273.75,294.8,21.65
1951_05_28,12.3808,273.75,295.3,22.15
1951_05_29,12.3808,273.75,295,21.85
1951_05_30,12.3808,273.75,295.4,22.25
1951_05_31,12.3808,273.75,295.2,22.05
1951_06_01,12.3808,273.75,294.9,21.75
1951_06_02,12.3808,273.75,294.8,21.65
1951_06_03,12.3808,273.75,294.4,21.25
1951_06_04,12.3808,273.75,293.9,20.75
1951_06_05,12.3808,273.75,294.9,21.75
1951_06_06,12.3808,273.75,294.5,21.35
1951_06_07,12.3808,273.75,294.4,21.25
1951_06_08,12.3808,273.75,295.2,22.05
1951_06_09,12.3808,273.75,294.5,21.35
1951_06_10,12.3808,273.75,294.9,21.75
1951_06_11,12.3808,273.75,294.8,21.65
1951_06_12,12.3808,273.75,294.5,21.35
1951_06_13,12.3808,273.75,295.09998,21.95
1951_06_14,12.3808,273.75,295.09998,21.95
1951_06_15,12.3808,273.75,295.09998,21.95
1951_06_16,12.3808,273.75,295.09998,21.95
1951_06_17,12.3808,273.75,295.3,22.15
1951_06_18,12.3808,273.75,295.4,22.25
1951_06_19,12.3808,273.75,295.4,22.25
1951_06_20,12.3808,273.75,295,21.85
1951_06_21,12.3808,273.75,294.7,21.55
1951_06_22,12.3808,273.75,294.09998,20.95
1951_06_23,12.3808,273.75,295.2,22.05
1951_06_24,12.3808,273.75,295,21.85
1951_06_25,12.3808,273.75,294.7,21.55
1951_06_26,12.3808,273.75,294.7,21.55
1951_06_27,12.3808,273.75,294.8,21.65
1951_06_28,12.3808,273.75,295.4,22.25
1951_06_29,12.3808,273.75,295.3,22.15
1951_06_30,12.3808,273.75,295.3,22.15
1951_07_01,12.3808,273.75,294.59998,21.45
1951_07_02,12.3808,273.75,294.7,21.55
1951_07_03,12.3808,273.75,294.2,21.05
1951_07_04,12.3808,273.75,294.9,21.75
1951_07_05,12.3808,273.75,294.59998,21.45
1951_07_06,12.3808,273.75,294.8,21.65
1951_07_07,12.3808,273.75,294.7,21.55
1951_07_08,12.3808,273.75,294.7,21.55
1951_07_09,12.3808,273.75,294.7,21.55
1951_07_10,12.3808,273.75,295.09998,21.95
1951_07_11,12.3808,273.75,294,20.85
1951_07_12,12.3808,273.75,294.59998,21.45
1951_07_13,12.3808,273.75,295,21.85
1951_07_14,12.3808,273.75,294.7,21.55
1951_07_15,12.3808,273.75,294,20.85
1951_07_16,12.3808,273.75,294.3,21.15
1951_07_17,12.3808,273.75,294.7,21.55
1951_07_18,12.3808,273.75,294.7,21.55
1951_07_19,12.3808,273.75,294.7,21.55
1951_07_20,12.3808,273.75,294.7,21.55
1951_07_21,12.3808,273.75,295.09998,21.95
1951_07_22,12.3808,273.75,295,21.85
1951_07_23,12.3808,273.75,294.7,21.55
1951_07_24,12.3808,273.75,294.59998,21.45
1951_07_25,12.3808,273.75,295,21.85
1951_07_26,12.3808,273.75,295,21.85
1951_07_27,12.3808,273.75,294.8,21.65
1951_07_28,12.3808,273.75,295.2,22.05
